"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"14274" 62 175015 "Uruguay" "UY" "male" 13467
"14275" 62 176515 "Cambodia" "CB" "male" 22909
"14276" 62 183630 "Syria" "SY" "male" 36037
"14277" 62 191801 "Kyrgyzstan" "KG" "male" 10408
"14278" 62 192530 "Senegal" "SG" "male" 17434
"14279" 62 196849 "Guyana" "GY" "male" 1659
"14280" 62 197100 "Uganda" "UG" "male" 27847
"14281" 62 202900 "Belarus" "BO" "male" 42111
"14282" 62 227533 "Ghana" "GH" "male" 43622
"14283" 62 229891 "Romania" "RO" "male" 102525
"14284" 62 230800 "Laos" "LA" "male" 11845
"14285" 62 241930 "United Kingdom" "UK" "male" 389348
"14286" 62 245717 "Guinea" "GV" "male" 18897
"14287" 62 257667 "Gabon" "GB" "male" 2731
"14288" 62 266000 "Western Sahara" "WI" "male" 882
"14289" 62 267710 "New Zealand" "NZ" "male" 22506
"14290" 62 273800 "Burkina Faso" "UV" "male" 17952
"14291" 62 276841 "Ecuador" "EC" "male" 39806
"14292" 62 294140 "Italy" "IT" "male" 373464
"14293" 62 298170 "Philippines" "RP" "male" 187251
"14294" 62 303815 "Finland" "FI" "male" 40196
"14295" 62 304255 "Poland" "PL" "male" 216278
"14296" 62 304282 "Norway" "NO" "male" 29937
"14297" 62 309500 "Oman" "MU" "male" 5135
"14298" 62 310070 "Vietnam" "VM" "male" 184057
"14299" 62 318003 "Cote d'Ivoire" "IV" "male" 41284
"14300" 62 328657 "Malaysia" "MY" "male" 79527
"14301" 62 341500 "Congo (Brazzaville)" "CF" "male" 6010
"14302" 62 348672 "Germany" "GM" "male" 451188
"14303" 62 364485 "Japan" "JA" "male" 1102575
"14304" 62 386847 "Zimbabwe" "ZI" "male" 14677
"14305" 62 397302 "Paraguay" "PA" "male" 17238
"14306" 62 410335 "Sweden" "SW" "male" 60819
"14307" 62 425400 "Uzbekistan" "UZ" "male" 50976
"14308" 62 437367 "Iraq" "IZ" "male" 44520
"14309" 62 446300 "Morocco" "MO" "male" 74183
"14310" 62 452860 "Papua New Guinea" "PP" "male" 13581
"14311" 62 469930 "Turkmenistan" "TX" "male" 9552
"14312" 62 472710 "Cameroon" "CM" "male" 34816
"14313" 62 498980 "Spain" "SP" "male" 242684
"14314" 62 510890 "Thailand" "TH" "male" 247677
"14315" 62 527968 "Yemen" "YM" "male" 33022
"14316" 62 566730 "Botswana" "BC" "male" 2921
"14317" 62 569140 "Kenya" "KE" "male" 52804
"14318" 62 579330 "Ukraine" "UP" "male" 196294
"14319" 62 581540 "Madagascar" "MA" "male" 33288
"14320" 62 622984 "Central African Republic" "CT" "male" 6634
"14321" 62 627337 "Somalia" "SO" "male" 9848
"14322" 62 640427 "France" "FR" "male" 403601
"14323" 62 644329 "South Sudan" "OD" "male" 12542
"14324" 62 652230 "Afghanistan" "AF" "male" 45167
"14325" 62 653508 "Burma" "BM" "male" 126136
"14326" 62 743398 "Zambia" "ZA" "male" 15662
"14327" 62 743812 "Chile" "CI" "male" 60816
"14328" 62 769632 "Turkey" "TU" "male" 226204
"14329" 62 770875 "Pakistan" "PK" "male" 346335
"14330" 62 786380 "Mozambique" "MZ" "male" 31912
"14331" 62 823290 "Namibia" "WA" "male" 4029
"14332" 62 882050 "Venezuela" "VE" "male" 72576
"14333" 62 885800 "Tanzania" "TZ" "male" 60312
"14334" 62 910768 "Nigeria" "NI" "male" 289373
"14335" 62 995450 "Egypt" "EG" "male" 224253
"14336" 62 1000000 "Ethiopia" "ET" "male" 138228
"14337" 62 1030700 "Mauritania" "MR" "male" 5566
"14338" 62 1038700 "Colombia" "CO" "male" 116976
"14339" 62 1083301 "Bolivia" "BL" "male" 22013
"14340" 62 1214470 "South Africa" "SF" "male" 122563
"14341" 62 1220190 "Mali" "ML" "male" 24242
"14342" 62 1246700 "Angola" "AO" "male" 28069
"14343" 62 1259200 "Chad" "CD" "male" 15322
"14344" 62 1266700 "Niger" "NG" "male" 21585
"14345" 62 1279996 "Peru" "PE" "male" 82968
"14346" 62 1531595 "Iran" "IR" "male" 154910
"14347" 62 1553556 "Mongolia" "MG" "male" 4579
"14348" 62 1759540 "Libya" "LY" "male" 10723
"14349" 62 1811569 "Indonesia" "ID" "male" 567292
"14350" 62 1861484 "Sudan" "SU" "male" 55260
"14351" 62 1943945 "Mexico" "MX" "male" 288213
"14352" 62 2149690 "Saudi Arabia" "SA" "male" 43342
"14353" 62 2166086 "Greenland" "GL" "male" 277
"14354" 62 2267048 "Congo (Kinshasa)" "CG" "male" 98334
"14355" 62 2381741 "Algeria" "AG" "male" 82877
"14356" 62 2699700 "Kazakhstan" "KZ" "male" 47483
"14357" 62 2736690 "Argentina" "AR" "male" 162204
"14358" 62 2973193 "India" "IN" "male" 3386132
"14359" 62 7682300 "Australia" "AS" "male" 122967
"14360" 62 8459417 "Brazil" "BR" "male" 604197
"14361" 62 9093507 "Canada" "CA" "male" 203971
"14362" 62 9147593 "United States" "US" "male" 1679074
"14363" 62 9326410 "China" "CH" "male" 5562787
"14364" 62 16377742 "Russia" "RS" "male" 588386
"14365" 63 2 "Monaco" "MN" "male" 268
"14366" 63 7 "Gibraltar" "GI" "male" 190
"14367" 63 21 "Nauru" "NR" "male" 11
"14368" 63 21 "Saint Barthelemy" "TB" "male" 48
"14369" 63 26 "Tuvalu" "TV" "male" 22
"14370" 63 28 "Macau" "MC" "male" 1846
"14371" 63 34 "Sint Maarten" "NN" "male" 160
"14372" 63 54 "Bermuda" "BD" "male" 361
"14373" 63 54 "Saint Martin" "RN" "male" 89
"14374" 63 61 "San Marino" "SM" "male" 174
"14375" 63 78 "Guernsey" "GK" "male" 410
"14376" 63 91 "Anguilla" "AV" "male" 52
"14377" 63 102 "Montserrat" "MH" "male" 3
"14378" 63 116 "Jersey" "JE" "male" 526
"14379" 63 142 "Wallis and Futuna" "WF" "male" 64
"14380" 63 151 "Virgin Islands, British" "VI" "male" 114
"14381" 63 160 "Liechtenstein" "LS" "male" 221
"14382" 63 180 "Aruba" "AA" "male" 448
"14383" 63 181 "Marshall Islands" "RM" "male" 123
"14384" 63 199 "American Samoa" "AQ" "male" 146
"14385" 63 236 "Cook Islands" "CW" "male" 51
"14386" 63 242 "Saint Pierre and Miquelon" "SB" "male" 35
"14387" 63 261 "Saint Kitts and Nevis" "SC" "male" 132
"14388" 63 264 "Cayman Islands" "CJ" "male" 233
"14389" 63 298 "Maldives" "MV" "male" 723
"14390" 63 308 "Saint Helena" "SH" "male" 49
"14391" 63 316 "Malta" "MT" "male" 2888
"14392" 63 344 "Grenada" "GJ" "male" 345
"14393" 63 346 "Virgin Islands, U.S." "VQ" "male" 720
"14394" 63 360 "Gaza Strip" "GZ" "male" 1729
"14395" 63 389 "Saint Vincent and the Grenadines" "VC" "male" 312
"14396" 63 430 "Barbados" "BB" "male" 974
"14397" 63 443 "Antigua and Barbuda" "AC" "male" 240
"14398" 63 444 "Curacao" "UC" "male" 693
"14399" 63 455 "Seychelles" "SE" "male" 227
"14400" 63 459 "Palau" "PS" "male" 33
"14401" 63 464 "Northern Mariana Islands" "CQ" "male" 146
"14402" 63 468 "Andorra" "AN" "male" 424
"14403" 63 544 "Guam" "GQ" "male" 570
"14404" 63 572 "Isle of Man" "IM" "male" 601
"14405" 63 606 "Saint Lucia" "ST" "male" 440
"14406" 63 687 "Singapore" "SN" "male" 20554
"14407" 63 702 "Micronesia, Federated States of" "FM" "male" 218
"14408" 63 717 "Tonga" "TN" "male" 252
"14409" 63 751 "Dominica" "DO" "male" 241
"14410" 63 760 "Bahrain" "BA" "male" 1947
"14411" 63 811 "Kiribati" "KR" "male" 184
"14412" 63 948 "Turks and Caicos Islands" "TK" "male" 52
"14413" 63 964 "Sao Tome and Principe" "TP" "male" 182
"14414" 63 1073 "Hong Kong" "HK" "male" 36037
"14415" 63 1393 "Faroe Islands" "FO" "male" 289
"14416" 63 2030 "Mauritius" "MP" "male" 4290
"14417" 63 2235 "Comoros" "CN" "male" 1202
"14418" 63 2586 "Luxembourg" "LU" "male" 2574
"14419" 63 2821 "Samoa" "WS" "male" 372
"14420" 63 3827 "French Polynesia" "FP" "male" 825
"14421" 63 4033 "Cabo Verde" "CV" "male" 484
"14422" 63 5128 "Trinidad and Tobago" "TD" "male" 4772
"14423" 63 5265 "Brunei" "BX" "male" 823
"14424" 63 5640 "West Bank" "WE" "male" 3653
"14425" 63 8868 "Puerto Rico" "RQ" "male" 20257
"14426" 63 9241 "Cyprus" "CY" "male" 4830
"14427" 63 10000 "Gambia, The" "GA" "male" 2749
"14428" 63 10010 "Bahamas, The" "BF" "male" 772
"14429" 63 10230 "Lebanon" "LE" "male" 7909
"14430" 63 10831 "Jamaica" "JM" "male" 7041
"14431" 63 10887 "Kosovo" "KV" "male" 4279
"14432" 63 11586 "Qatar" "QA" "male" 1936
"14433" 63 12189 "Vanuatu" "NH" "male" 471
"14434" 63 13452 "Montenegro" "MJ" "male" 2415
"14435" 63 14874 "Timor-Leste" "TT" "male" 2012
"14436" 63 17204 "Swaziland" "WZ" "male" 1912
"14437" 63 17818 "Kuwait" "KU" "male" 3767
"14438" 63 18274 "Fiji" "FJ" "male" 2490
"14439" 63 18275 "New Caledonia" "NC" "male" 875
"14440" 63 20151 "Slovenia" "SI" "male" 11103
"14441" 63 20330 "Israel" "IS" "male" 26927
"14442" 63 20721 "El Salvador" "ES" "male" 14860
"14443" 63 22806 "Belize" "BH" "male" 481
"14444" 63 23180 "Djibouti" "DJ" "male" 1349
"14445" 63 24668 "Rwanda" "RW" "male" 12183
"14446" 63 25433 "Macedonia" "MK" "male" 8751
"14447" 63 25680 "Burundi" "BY" "male" 10417
"14448" 63 27398 "Albania" "AL" "male" 10598
"14449" 63 27560 "Haiti" "HA" "male" 18440
"14450" 63 27986 "Solomon Islands" "BP" "male" 966
"14451" 63 28051 "Equatorial Guinea" "EK" "male" 1023
"14452" 63 28120 "Guinea-Bissau" "PU" "male" 2208
"14453" 63 28203 "Armenia" "AM" "male" 8951
"14454" 63 30278 "Belgium" "BE" "male" 63369
"14455" 63 30355 "Lesotho" "LT" "male" 4111
"14456" 63 32260 "Taiwan" "TW" "male" 80761
"14457" 63 32891 "Moldova" "MD" "male" 10805
"14458" 63 33893 "Netherlands" "NL" "male" 116551
"14459" 63 38394 "Bhutan" "BT" "male" 1910
"14460" 63 39997 "Switzerland" "SZ" "male" 44312
"14461" 63 42388 "Estonia" "EN" "male" 6168
"14462" 63 42434 "Denmark" "DA" "male" 38331
"14463" 63 48105 "Slovakia" "LO" "male" 24532
"14464" 63 48320 "Dominican Republic" "DR" "male" 26617
"14465" 63 51060 "Costa Rica" "CS" "male" 12924
"14466" 63 51187 "Bosnia and Herzegovina" "BK" "male" 17483
"14467" 63 54385 "Togo" "TO" "male" 10275
"14468" 63 55974 "Croatia" "HR" "male" 25468
"14469" 63 62249 "Latvia" "LG" "male" 8267
"14470" 63 62680 "Lithuania" "LH" "male" 11976
"14471" 63 64630 "Sri Lanka" "CE" "male" 71260
"14472" 63 68883 "Ireland" "EI" "male" 21477
"14473" 63 69700 "Georgia" "GG" "male" 17081
"14474" 63 71620 "Sierra Leone" "SL" "male" 8684
"14475" 63 74340 "Panama" "PM" "male" 10059
"14476" 63 77247 "Czech Republic" "EZ" "male" 71715
"14477" 63 77474 "Serbia" "RI" "male" 39459
"14478" 63 82445 "Austria" "AU" "male" 45434
"14479" 63 82629 "Azerbaijan" "AJ" "male" 17549
"14480" 63 83600 "United Arab Emirates" "AE" "male" 5930
"14481" 63 88802 "Jordan" "JO" "male" 10482
"14482" 63 89608 "Hungary" "HU" "male" 50752
"14483" 63 91470 "Portugal" "PO" "male" 50849
"14484" 63 94080 "Malawi" "MI" "male" 20009
"14485" 63 96320 "Liberia" "LI" "male" 6540
"14486" 63 96920 "Korea, South" "KS" "male" 215055
"14487" 63 100250 "Iceland" "IC" "male" 1510
"14488" 63 101000 "Eritrea" "ER" "male" 8539
"14489" 63 107159 "Guatemala" "GT" "male" 27229
"14490" 63 108489 "Bulgaria" "BU" "male" 44510
"14491" 63 109820 "Cuba" "CU" "male" 49122
"14492" 63 110622 "Benin" "BN" "male" 10820
"14493" 63 111890 "Honduras" "HO" "male" 12483
"14494" 63 119990 "Nicaragua" "NU" "male" 9930
"14495" 63 120408 "Korea, North" "KN" "male" 94543
"14496" 63 130168 "Bangladesh" "BG" "male" 368922
"14497" 63 130647 "Greece" "GR" "male" 61653
"14498" 63 141510 "Tajikistan" "TI" "male" 7807
"14499" 63 143351 "Nepal" "NP" "male" 59416
"14500" 63 155360 "Tunisia" "TS" "male" 30853
"14501" 63 156000 "Suriname" "NS" "male" 1061
"14502" 63 175015 "Uruguay" "UY" "male" 13023
"14503" 63 176515 "Cambodia" "CB" "male" 20581
"14504" 63 183630 "Syria" "SY" "male" 34171
"14505" 63 191801 "Kyrgyzstan" "KG" "male" 9088
"14506" 63 192530 "Senegal" "SG" "male" 16549
"14507" 63 196849 "Guyana" "GY" "male" 1537
"14508" 63 197100 "Uganda" "UG" "male" 26295
"14509" 63 202900 "Belarus" "BO" "male" 36806
"14510" 63 227533 "Ghana" "GH" "male" 41718
"14511" 63 229891 "Romania" "RO" "male" 96803
"14512" 63 230800 "Laos" "LA" "male" 11103
"14513" 63 241930 "United Kingdom" "UK" "male" 405014
"14514" 63 245717 "Guinea" "GV" "male" 17977
"14515" 63 257667 "Gabon" "GB" "male" 2593
"14516" 63 266000 "Western Sahara" "WI" "male" 814
"14517" 63 267710 "New Zealand" "NZ" "male" 21874
"14518" 63 273800 "Burkina Faso" "UV" "male" 17056
"14519" 63 276841 "Ecuador" "EC" "male" 37922
"14520" 63 294140 "Italy" "IT" "male" 363424
"14521" 63 298170 "Philippines" "RP" "male" 175687
"14522" 63 303815 "Finland" "FI" "male" 39352
"14523" 63 304255 "Poland" "PL" "male" 194707
"14524" 63 304282 "Norway" "NO" "male" 30522
"14525" 63 309500 "Oman" "MU" "male" 4859
"14526" 63 310070 "Vietnam" "VM" "male" 151595
"14527" 63 318003 "Cote d'Ivoire" "IV" "male" 38774
"14528" 63 328657 "Malaysia" "MY" "male" 73709
"14529" 63 341500 "Congo (Brazzaville)" "CF" "male" 5697
"14530" 63 348672 "Germany" "GM" "male" 407007
"14531" 63 364485 "Japan" "JA" "male" 962423
"14532" 63 386847 "Zimbabwe" "ZI" "male" 14148
"14533" 63 397302 "Paraguay" "PA" "male" 16768
"14534" 63 410335 "Sweden" "SW" "male" 61853
"14535" 63 425400 "Uzbekistan" "UZ" "male" 45983
"14536" 63 437367 "Iraq" "IZ" "male" 40693
"14537" 63 446300 "Morocco" "MO" "male" 70507
"14538" 63 452860 "Papua New Guinea" "PP" "male" 12843
"14539" 63 469930 "Turkmenistan" "TX" "male" 9123
"14540" 63 472710 "Cameroon" "CM" "male" 32947
"14541" 63 498980 "Spain" "SP" "male" 222337
"14542" 63 510890 "Thailand" "TH" "male" 230200
"14543" 63 527968 "Yemen" "YM" "male" 31049
"14544" 63 566730 "Botswana" "BC" "male" 2728
"14545" 63 569140 "Kenya" "KE" "male" 49257
"14546" 63 579330 "Ukraine" "UP" "male" 174119
"14547" 63 581540 "Madagascar" "MA" "male" 30983
"14548" 63 622984 "Central African Republic" "CT" "male" 6468
"14549" 63 627337 "Somalia" "SO" "male" 9465
"14550" 63 640427 "France" "FR" "male" 386206
"14551" 63 644329 "South Sudan" "OD" "male" 11894
"14552" 63 652230 "Afghanistan" "AF" "male" 41305
"14553" 63 653508 "Burma" "BM" "male" 119239
"14554" 63 743398 "Zambia" "ZA" "male" 15041
"14555" 63 743812 "Chile" "CI" "male" 57912
"14556" 63 769632 "Turkey" "TU" "male" 210769
"14557" 63 770875 "Pakistan" "PK" "male" 335238
"14558" 63 786380 "Mozambique" "MZ" "male" 30593
"14559" 63 823290 "Namibia" "WA" "male" 3843
"14560" 63 882050 "Venezuela" "VE" "male" 66937
"14561" 63 885800 "Tanzania" "TZ" "male" 58005
"14562" 63 910768 "Nigeria" "NI" "male" 272453
"14563" 63 995450 "Egypt" "EG" "male" 202337
"14564" 63 1000000 "Ethiopia" "ET" "male" 129441
"14565" 63 1030700 "Mauritania" "MR" "male" 5201
"14566" 63 1038700 "Colombia" "CO" "male" 107556
"14567" 63 1083301 "Bolivia" "BL" "male" 20886
"14568" 63 1214470 "South Africa" "SF" "male" 114820
"14569" 63 1220190 "Mali" "ML" "male" 23279
"14570" 63 1246700 "Angola" "AO" "male" 26369
"14571" 63 1259200 "Chad" "CD" "male" 14393
"14572" 63 1266700 "Niger" "NG" "male" 20277
"14573" 63 1279996 "Peru" "PE" "male" 79052
"14574" 63 1531595 "Iran" "IR" "male" 144954
"14575" 63 1553556 "Mongolia" "MG" "male" 4247
"14576" 63 1759540 "Libya" "LY" "male" 9813
"14577" 63 1811569 "Indonesia" "ID" "male" 559711
"14578" 63 1861484 "Sudan" "SU" "male" 52709
"14579" 63 1943945 "Mexico" "MX" "male" 275513
"14580" 63 2149690 "Saudi Arabia" "SA" "male" 41045
"14581" 63 2166086 "Greenland" "GL" "male" 274
"14582" 63 2267048 "Congo (Kinshasa)" "CG" "male" 93073
"14583" 63 2381741 "Algeria" "AG" "male" 74734
"14584" 63 2699700 "Kazakhstan" "KZ" "male" 35971
"14585" 63 2736690 "Argentina" "AR" "male" 154839
"14586" 63 2973193 "India" "IN" "male" 3210514
"14587" 63 7682300 "Australia" "AS" "male" 115640
"14588" 63 8459417 "Brazil" "BR" "male" 567672
"14589" 63 9093507 "Canada" "CA" "male" 202102
"14590" 63 9147593 "United States" "US" "male" 1753914
"14591" 63 9326410 "China" "CH" "male" 5285866
"14592" 63 16377742 "Russia" "RS" "male" 531416
"14593" 64 2 "Monaco" "MN" "male" 206
"14594" 64 7 "Gibraltar" "GI" "male" 200
"14595" 64 21 "Nauru" "NR" "male" 10
"14596" 64 21 "Saint Barthelemy" "TB" "male" 44
"14597" 64 26 "Tuvalu" "TV" "male" 22
"14598" 64 28 "Macau" "MC" "male" 1723
"14599" 64 34 "Sint Maarten" "NN" "male" 139
"14600" 64 54 "Bermuda" "BD" "male" 347
"14601" 64 54 "Saint Martin" "RN" "male" 83
"14602" 64 61 "San Marino" "SM" "male" 168
"14603" 64 78 "Guernsey" "GK" "male" 366
"14604" 64 91 "Anguilla" "AV" "male" 49
"14605" 64 102 "Montserrat" "MH" "male" 5
"14606" 64 116 "Jersey" "JE" "male" 432
"14607" 64 142 "Wallis and Futuna" "WF" "male" 61
"14608" 64 151 "Virgin Islands, British" "VI" "male" 108
"14609" 64 160 "Liechtenstein" "LS" "male" 206
"14610" 64 180 "Aruba" "AA" "male" 411
"14611" 64 181 "Marshall Islands" "RM" "male" 105
"14612" 64 199 "American Samoa" "AQ" "male" 138
"14613" 64 236 "Cook Islands" "CW" "male" 50
"14614" 64 242 "Saint Pierre and Miquelon" "SB" "male" 31
"14615" 64 261 "Saint Kitts and Nevis" "SC" "male" 125
"14616" 64 264 "Cayman Islands" "CJ" "male" 219
"14617" 64 298 "Maldives" "MV" "male" 708
"14618" 64 308 "Saint Helena" "SH" "male" 50
"14619" 64 316 "Malta" "MT" "male" 2748
"14620" 64 344 "Grenada" "GJ" "male" 325
"14621" 64 346 "Virgin Islands, U.S." "VQ" "male" 725
"14622" 64 360 "Gaza Strip" "GZ" "male" 1543
"14623" 64 389 "Saint Vincent and the Grenadines" "VC" "male" 302
"14624" 64 430 "Barbados" "BB" "male" 922
"14625" 64 443 "Antigua and Barbuda" "AC" "male" 226
"14626" 64 444 "Curacao" "UC" "male" 649
"14627" 64 455 "Seychelles" "SE" "male" 209
"14628" 64 459 "Palau" "PS" "male" 33
"14629" 64 464 "Northern Mariana Islands" "CQ" "male" 106
"14630" 64 468 "Andorra" "AN" "male" 405
"14631" 64 544 "Guam" "GQ" "male" 516
"14632" 64 572 "Isle of Man" "IM" "male" 525
"14633" 64 606 "Saint Lucia" "ST" "male" 428
"14634" 64 687 "Singapore" "SN" "male" 13668
"14635" 64 702 "Micronesia, Federated States of" "FM" "male" 190
"14636" 64 717 "Tonga" "TN" "male" 256
"14637" 64 751 "Dominica" "DO" "male" 238
"14638" 64 760 "Bahrain" "BA" "male" 1634
"14639" 64 811 "Kiribati" "KR" "male" 164
"14640" 64 948 "Turks and Caicos Islands" "TK" "male" 51
"14641" 64 964 "Sao Tome and Principe" "TP" "male" 171
"14642" 64 1073 "Hong Kong" "HK" "male" 29178
"14643" 64 1393 "Faroe Islands" "FO" "male" 258
"14644" 64 2030 "Mauritius" "MP" "male" 3827
"14645" 64 2235 "Comoros" "CN" "male" 1149
"14646" 64 2586 "Luxembourg" "LU" "male" 2322
"14647" 64 2821 "Samoa" "WS" "male" 353
"14648" 64 3827 "French Polynesia" "FP" "male" 793
"14649" 64 4033 "Cabo Verde" "CV" "male" 546
"14650" 64 5128 "Trinidad and Tobago" "TD" "male" 4416
"14651" 64 5265 "Brunei" "BX" "male" 745
"14652" 64 5640 "West Bank" "WE" "male" 3427
"14653" 64 8868 "Puerto Rico" "RQ" "male" 19359
"14654" 64 9241 "Cyprus" "CY" "male" 4676
"14655" 64 10000 "Gambia, The" "GA" "male" 2603
"14656" 64 10010 "Bahamas, The" "BF" "male" 725
"14657" 64 10230 "Lebanon" "LE" "male" 8380
"14658" 64 10831 "Jamaica" "JM" "male" 6830
"14659" 64 10887 "Kosovo" "KV" "male" 4073
"14660" 64 11586 "Qatar" "QA" "male" 1545
"14661" 64 12189 "Vanuatu" "NH" "male" 447
"14662" 64 13452 "Montenegro" "MJ" "male" 1807
"14663" 64 14874 "Timor-Leste" "TT" "male" 1935
"14664" 64 17204 "Swaziland" "WZ" "male" 1826
"14665" 64 17818 "Kuwait" "KU" "male" 3309
"14666" 64 18274 "Fiji" "FJ" "male" 2331
"14667" 64 18275 "New Caledonia" "NC" "male" 836
"14668" 64 20151 "Slovenia" "SI" "male" 8948
"14669" 64 20330 "Israel" "IS" "male" 25220
"14670" 64 20721 "El Salvador" "ES" "male" 14270
"14671" 64 22806 "Belize" "BH" "male" 450
"14672" 64 23180 "Djibouti" "DJ" "male" 1256
"14673" 64 24668 "Rwanda" "RW" "male" 10122
"14674" 64 25433 "Macedonia" "MK" "male" 7084
"14675" 64 25680 "Burundi" "BY" "male" 9511
"14676" 64 27398 "Albania" "AL" "male" 10483
"14677" 64 27560 "Haiti" "HA" "male" 17535
"14678" 64 27986 "Solomon Islands" "BP" "male" 935
"14679" 64 28051 "Equatorial Guinea" "EK" "male" 988
"14680" 64 28120 "Guinea-Bissau" "PU" "male" 2084
"14681" 64 28203 "Armenia" "AM" "male" 6651
"14682" 64 30278 "Belgium" "BE" "male" 57893
"14683" 64 30355 "Lesotho" "LT" "male" 3851
"14684" 64 32260 "Taiwan" "TW" "male" 69518
"14685" 64 32891 "Moldova" "MD" "male" 7925
"14686" 64 33893 "Netherlands" "NL" "male" 100737
"14687" 64 38394 "Bhutan" "BT" "male" 1801
"14688" 64 39997 "Switzerland" "SZ" "male" 42800
"14689" 64 42388 "Estonia" "EN" "male" 5231
"14690" 64 42434 "Denmark" "DA" "male" 38046
"14691" 64 48105 "Slovakia" "LO" "male" 20905
"14692" 64 48320 "Dominican Republic" "DR" "male" 25167
"14693" 64 51060 "Costa Rica" "CS" "male" 12198
"14694" 64 51187 "Bosnia and Herzegovina" "BK" "male" 13336
"14695" 64 54385 "Togo" "TO" "male" 9655
"14696" 64 55974 "Croatia" "HR" "male" 18017
"14697" 64 62249 "Latvia" "LG" "male" 7270
"14698" 64 62680 "Lithuania" "LH" "male" 12197
"14699" 64 64630 "Sri Lanka" "CE" "male" 64549
"14700" 64 68883 "Ireland" "EI" "male" 20452
"14701" 64 69700 "Georgia" "GG" "male" 13812
"14702" 64 71620 "Sierra Leone" "SL" "male" 8301
"14703" 64 74340 "Panama" "PM" "male" 9635
"14704" 64 77247 "Czech Republic" "EZ" "male" 60754
"14705" 64 77474 "Serbia" "RI" "male" 29166
"14706" 64 82445 "Austria" "AU" "male" 37850
"14707" 64 82629 "Azerbaijan" "AJ" "male" 12520
"14708" 64 83600 "United Arab Emirates" "AE" "male" 4931
"14709" 64 88802 "Jordan" "JO" "male" 10392
"14710" 64 89608 "Hungary" "HU" "male" 46407
"14711" 64 91470 "Portugal" "PO" "male" 51818
"14712" 64 94080 "Malawi" "MI" "male" 18737
"14713" 64 96320 "Liberia" "LI" "male" 6072
"14714" 64 96920 "Korea, South" "KS" "male" 189934
"14715" 64 100250 "Iceland" "IC" "male" 1420
"14716" 64 101000 "Eritrea" "ER" "male" 8593
"14717" 64 107159 "Guatemala" "GT" "male" 25796
"14718" 64 108489 "Bulgaria" "BU" "male" 42677
"14719" 64 109820 "Cuba" "CU" "male" 47418
"14720" 64 110622 "Benin" "BN" "male" 10306
"14721" 64 111890 "Honduras" "HO" "male" 11826
"14722" 64 119990 "Nicaragua" "NU" "male" 9424
"14723" 64 120408 "Korea, North" "KN" "male" 91050
"14724" 64 130168 "Bangladesh" "BG" "male" 348250
"14725" 64 130647 "Greece" "GR" "male" 60250
"14726" 64 141510 "Tajikistan" "TI" "male" 7247
"14727" 64 143351 "Nepal" "NP" "male" 56526
"14728" 64 155360 "Tunisia" "TS" "male" 29617
"14729" 64 156000 "Suriname" "NS" "male" 1009
"14730" 64 175015 "Uruguay" "UY" "male" 12604
"14731" 64 176515 "Cambodia" "CB" "male" 19818
"14732" 64 183630 "Syria" "SY" "male" 32462
"14733" 64 191801 "Kyrgyzstan" "KG" "male" 6067
"14734" 64 192530 "Senegal" "SG" "male" 15666
"14735" 64 196849 "Guyana" "GY" "male" 1457
"14736" 64 197100 "Uganda" "UG" "male" 25314
"14737" 64 202900 "Belarus" "BO" "male" 27560
"14738" 64 227533 "Ghana" "GH" "male" 40925
"14739" 64 229891 "Romania" "RO" "male" 85970
"14740" 64 230800 "Laos" "LA" "male" 10295
"14741" 64 241930 "United Kingdom" "UK" "male" 326648
"14742" 64 245717 "Guinea" "GV" "male" 16943
"14743" 64 257667 "Gabon" "GB" "male" 2448
"14744" 64 266000 "Western Sahara" "WI" "male" 754
"14745" 64 267710 "New Zealand" "NZ" "male" 19779
"14746" 64 273800 "Burkina Faso" "UV" "male" 16111
"14747" 64 276841 "Ecuador" "EC" "male" 36336
"14748" 64 294140 "Italy" "IT" "male" 332991
"14749" 64 298170 "Philippines" "RP" "male" 164572
"14750" 64 303815 "Finland" "FI" "male" 36301
"14751" 64 304255 "Poland" "PL" "male" 159916
"14752" 64 304282 "Norway" "NO" "male" 29115
"14753" 64 309500 "Oman" "MU" "male" 4585
"14754" 64 310070 "Vietnam" "VM" "male" 146711
"14755" 64 318003 "Cote d'Ivoire" "IV" "male" 36017
"14756" 64 328657 "Malaysia" "MY" "male" 68224
"14757" 64 341500 "Congo (Brazzaville)" "CF" "male" 5364
"14758" 64 348672 "Germany" "GM" "male" 356324
"14759" 64 364485 "Japan" "JA" "male" 680442
"14760" 64 386847 "Zimbabwe" "ZI" "male" 13658
"14761" 64 397302 "Paraguay" "PA" "male" 16270
"14762" 64 410335 "Sweden" "SW" "male" 62140
"14763" 64 425400 "Uzbekistan" "UZ" "male" 33914
"14764" 64 437367 "Iraq" "IZ" "male" 37432
"14765" 64 446300 "Morocco" "MO" "male" 66193
"14766" 64 452860 "Papua New Guinea" "PP" "male" 12087
"14767" 64 469930 "Turkmenistan" "TX" "male" 6713
"14768" 64 472710 "Cameroon" "CM" "male" 31060
"14769" 64 498980 "Spain" "SP" "male" 223326
"14770" 64 510890 "Thailand" "TH" "male" 214060
"14771" 64 527968 "Yemen" "YM" "male" 28929
"14772" 64 566730 "Botswana" "BC" "male" 2570
"14773" 64 569140 "Kenya" "KE" "male" 46225
