"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
28,257667,"Gabon",11255,1,GB,2010
28,257667,"Gabon",11248,2,GB,2010
28,69700,"Georgia",33183,1,GG,2010
28,69700,"Georgia",34355,2,GG,2010
28,227533,"Ghana",183112,1,GH,2010
28,227533,"Ghana",192428,2,GH,2010
28,7,"Gibraltar",229,1,GI,2010
28,7,"Gibraltar",220,2,GI,2010
28,344,"Grenada",778,1,GJ,2010
28,344,"Grenada",759,2,GJ,2010
28,78,"Guernsey",423,1,GK,2010
28,78,"Guernsey",385,2,GK,2010
28,2166086,"Greenland",392,1,GL,2010
28,2166086,"Greenland",367,2,GL,2010
28,348672,"Germany",500994,1,GM,2010
28,348672,"Germany",490431,2,GM,2010
28,544,"Guam",1025,1,GQ,2010
28,544,"Guam",1065,2,GQ,2010
28,130647,"Greece",75771,1,GR,2010
28,130647,"Greece",75824,2,GR,2010
28,107159,"Guatemala",99870,1,GT,2010
28,107159,"Guatemala",107046,2,GT,2010
28,245717,"Guinea",76057,1,GV,2010
28,245717,"Guinea",73678,2,GV,2010
28,196849,"Guyana",5853,1,GY,2010
28,196849,"Guyana",5188,2,GY,2010
28,360,"Gaza Strip",11952,1,GZ,2010
28,360,"Gaza Strip",11533,2,GZ,2010
28,27560,"Haiti",77402,1,HA,2010
28,27560,"Haiti",78355,2,HA,2010
28,1073,"Hong Kong",47899,1,HK,2010
28,1073,"Hong Kong",60572,2,HK,2010
28,111890,"Honduras",67827,1,HO,2010
28,111890,"Honduras",65775,2,HO,2010
28,55974,"Croatia",32086,1,HR,2010
28,55974,"Croatia",31517,2,HR,2010
28,89608,"Hungary",67931,1,HU,2010
28,89608,"Hungary",65528,2,HU,2010
28,100250,"Iceland",2399,1,IC,2010
28,100250,"Iceland",2215,2,IC,2010
28,1811569,"Indonesia",2093615,1,ID,2010
28,1811569,"Indonesia",2008208,2,ID,2010
28,572,"Isle of Man",469,1,IM,2010
28,572,"Isle of Man",466,2,IM,2010
28,2973193,"India",10095896,1,IN,2010
28,2973193,"India",9353724,2,IN,2010
28,1531595,"Iran",835849,1,IR,2010
28,1531595,"Iran",805712,2,IR,2010
28,20330,"Israel",54482,1,IS,2010
28,20330,"Israel",52022,2,IS,2010
28,294140,"Italy",362766,1,IT,2010
28,294140,"Italy",370056,2,IT,2010
28,318003,"Cote d'Ivoire",170657,1,IV,2010
28,318003,"Cote d'Ivoire",167177,2,IV,2010
28,437367,"Iraq",241013,1,IZ,2010
28,437367,"Iraq",242815,2,IZ,2010
28,364485,"Japan",737263,1,JA,2010
28,364485,"Japan",770178,2,JA,2010
28,116,"Jersey",670,1,JE,2010
28,116,"Jersey",619,2,JE,2010
28,10831,"Jamaica",25552,1,JM,2010
28,10831,"Jamaica",26627,2,JM,2010
28,88802,"Jordan",53165,1,JO,2010
28,88802,"Jordan",52160,2,JO,2010
28,569140,"Kenya",361883,1,KE,2010
28,569140,"Kenya",361119,2,KE,2010
28,191801,"Kyrgyzstan",46871,1,KG,2010
28,191801,"Kyrgyzstan",46561,2,KG,2010
28,120408,"Korea, North",179850,1,KN,2010
28,120408,"Korea, North",174633,2,KN,2010
28,811,"Kiribati",752,1,KR,2010
28,811,"Kiribati",787,2,KR,2010
28,96920,"Korea, South",432356,1,KS,2010
28,96920,"Korea, South",391245,2,KS,2010
28,17818,"Kuwait",40404,1,KU,2010
28,17818,"Kuwait",22314,2,KU,2010
28,10887,"Kosovo",16427,1,KV,2010
28,10887,"Kosovo",14306,2,KV,2010
28,2699700,"Kazakhstan",141730,1,KZ,2010
28,2699700,"Kazakhstan",138842,2,KZ,2010
28,230800,"Laos",50770,1,LA,2010
28,230800,"Laos",50513,2,LA,2010
28,10230,"Lebanon",44804,1,LE,2010
28,10230,"Lebanon",42238,2,LE,2010
28,62249,"Latvia",14133,1,LG,2010
28,62249,"Latvia",13711,2,LG,2010
28,62680,"Lithuania",19198,1,LH,2010
28,62680,"Lithuania",18968,2,LH,2010
28,96320,"Liberia",29103,1,LI,2010
28,96320,"Liberia",28866,2,LI,2010
28,48105,"Slovakia",45171,1,LO,2010
28,48105,"Slovakia",41475,2,LO,2010
28,160,"Liechtenstein",247,1,LS,2010
28,160,"Liechtenstein",229,2,LS,2010
28,30355,"Lesotho",18938,1,LT,2010
28,30355,"Lesotho",21671,2,LT,2010
28,2586,"Luxembourg",3568,1,LU,2010
28,2586,"Luxembourg",3446,2,LU,2010
28,1759540,"Libya",70633,1,LY,2010
28,1759540,"Libya",61256,2,LY,2010
28,581540,"Madagascar",154629,1,MA,2010
28,581540,"Madagascar",153303,2,MA,2010
28,28,"Macau",3614,1,MC,2010
28,28,"Macau",6174,2,MC,2010
28,32891,"Moldova",30037,1,MD,2010
28,32891,"Moldova",28605,2,MD,2010
28,1553556,"Mongolia",24833,1,MG,2010
28,1553556,"Mongolia",25882,2,MG,2010
28,102,"Montserrat",48,1,MH,2010
28,102,"Montserrat",57,2,MH,2010
28,94080,"Malawi",110209,1,MI,2010
28,94080,"Malawi",115643,2,MI,2010
28,13452,"Montenegro",6509,1,MJ,2010
28,13452,"Montenegro",5217,2,MJ,2010
28,25433,"Macedonia",16656,1,MK,2010
28,25433,"Macedonia",16109,2,MK,2010
28,1220190,"Mali",84926,1,ML,2010
28,1220190,"Mali",105323,2,ML,2010
28,2,"Monaco",117,1,MN,2010
28,2,"Monaco",136,2,MN,2010
28,446300,"Morocco",265642,1,MO,2010
28,446300,"Morocco",280729,2,MO,2010
28,2030,"Mauritius",11714,1,MP,2010
28,2030,"Mauritius",11544,2,MP,2010
28,1030700,"Mauritania",22918,1,MR,2010
28,1030700,"Mauritania",26323,2,MR,2010
28,316,"Malta",3014,1,MT,2010
28,316,"Malta",2919,2,MT,2010
28,309500,"Oman",38848,1,MU,2010
28,309500,"Oman",29439,2,MU,2010
28,298,"Maldives",6101,1,MV,2010
28,298,"Maldives",3207,2,MV,2010
28,1943945,"Mexico",897318,1,MX,2010
28,1943945,"Mexico",937254,2,MX,2010
28,328657,"Malaysia",233102,1,MY,2010
28,328657,"Malaysia",232766,2,MY,2010
28,786380,"Mozambique",141966,1,MZ,2010
28,786380,"Mozambique",164826,2,MZ,2010
28,18275,"New Caledonia",1989,1,NC,2010
28,18275,"New Caledonia",1963,2,NC,2010
28,1266700,"Niger",94299,1,NG,2010
28,1266700,"Niger",99525,2,NG,2010
28,12189,"Vanuatu",1815,1,NH,2010
28,12189,"Vanuatu",1888,2,NH,2010
28,910768,"Nigeria",1259128,1,NI,2010
28,910768,"Nigeria",1200837,2,NI,2010
28,33893,"Netherlands",99818,1,NL,2010
28,33893,"Netherlands",98907,2,NL,2010
28,34,"Sint Maarten",154,1,NN,2010
28,34,"Sint Maarten",138,2,NN,2010
28,304282,"Norway",31648,1,NO,2010
28,304282,"Norway",30561,2,NO,2010
28,143351,"Nepal",194605,1,NP,2010
28,143351,"Nepal",236408,2,NP,2010
28,21,"Nauru",96,1,NR,2010
28,21,"Nauru",88,2,NR,2010
28,156000,"Suriname",5306,1,NS,2010
28,156000,"Suriname",5030,2,NS,2010
28,119990,"Nicaragua",46749,1,NU,2010
28,119990,"Nicaragua",50063,2,NU,2010
28,267710,"New Zealand",27707,1,NZ,2010
28,267710,"New Zealand",27222,2,NZ,2010
28,644329,"South Sudan",63364,1,OD,2010
28,644329,"South Sudan",74018,2,OD,2010
28,397302,"Paraguay",49915,1,PA,2010
28,397302,"Paraguay",50847,2,PA,2010
28,1279996,"Peru",225392,1,PE,2010
28,1279996,"Peru",237349,2,PE,2010
28,770875,"Pakistan",1523477,1,PK,2010
28,770875,"Pakistan",1408030,2,PK,2010
28,304255,"Poland",334631,1,PL,2010
28,304255,"Poland",324179,2,PL,2010
28,74340,"Panama",26805,1,PM,2010
28,74340,"Panama",25899,2,PM,2010
28,91470,"Portugal",76944,1,PO,2010
28,91470,"Portugal",71050,2,PO,2010
28,452860,"Papua New Guinea",46469,1,PP,2010
28,452860,"Papua New Guinea",44675,2,PP,2010
28,459,"Palau",193,1,PS,2010
28,459,"Palau",106,2,PS,2010
28,28120,"Guinea-Bissau",12290,1,PU,2010
28,28120,"Guinea-Bissau",12495,2,PU,2010
28,11586,"Qatar",44163,1,QA,2010
28,11586,"Qatar",11561,2,QA,2010
28,77474,"Serbia",50167,1,RI,2010
28,77474,"Serbia",49303,2,RI,2010
28,181,"Marshall Islands",618,1,RM,2010
28,181,"Marshall Islands",602,2,RM,2010
28,54,"Saint Martin",275,1,RN,2010
28,54,"Saint Martin",317,2,RN,2010
28,229891,"Romania",171557,1,RO,2010
28,229891,"Romania",164508,2,RO,2010
28,298170,"Philippines",799280,1,RP,2010
28,298170,"Philippines",766676,2,RP,2010
28,8868,"Puerto Rico",23688,1,RQ,2010
28,8868,"Puerto Rico",25532,2,RQ,2010
28,16377742,"Russia",1142380,1,RS,2010
28,16377742,"Russia",1137730,2,RS,2010
28,24668,"Rwanda",94427,1,RW,2010
28,24668,"Rwanda",95418,2,RW,2010
28,2149690,"Saudi Arabia",310092,1,SA,2010
28,2149690,"Saudi Arabia",230812,2,SA,2010
28,242,"Saint Pierre and Miquelon",30,1,SB,2010
28,242,"Saint Pierre and Miquelon",32,2,SB,2010
28,261,"Saint Kitts and Nevis",409,1,SC,2010
28,261,"Saint Kitts and Nevis",389,2,SC,2010
28,455,"Seychelles",767,1,SE,2010
28,455,"Seychelles",679,2,SE,2010
28,1214470,"South Africa",491979,1,SF,2010
28,1214470,"South Africa",466296,2,SF,2010
28,192530,"Senegal",88168,1,SG,2010
28,192530,"Senegal",98782,2,SG,2010
28,308,"Saint Helena",50,1,SH,2010
28,308,"Saint Helena",55,2,SH,2010
28,20151,"Slovenia",15034,1,SI,2010
28,20151,"Slovenia",14321,2,SI,2010
28,71620,"Sierra Leone",37532,1,SL,2010
28,71620,"Sierra Leone",40318,2,SL,2010
28,61,"San Marino",170,1,SM,2010
28,61,"San Marino",183,2,SM,2010
28,687,"Singapore",51649,1,SN,2010
28,687,"Singapore",57015,2,SN,2010
28,627337,"Somalia",66361,1,SO,2010
28,627337,"Somalia",69698,2,SO,2010
28,498980,"Spain",348955,1,SP,2010
28,498980,"Spain",321764,2,SP,2010
28,606,"Saint Lucia",1246,1,ST,2010
28,606,"Saint Lucia",1259,2,ST,2010
28,1861484,"Sudan",223714,1,SU,2010
28,1861484,"Sudan",251351,2,SU,2010
28,410335,"Sweden",59101,1,SW,2010
28,410335,"Sweden",55719,2,SW,2010
28,183630,"Syria",196241,1,SY,2010
28,183630,"Syria",187830,2,SY,2010
28,39997,"Switzerland",51964,1,SZ,2010
28,39997,"Switzerland",51817,2,SZ,2010
28,21,"Saint Barthelemy",65,1,TB,2010
28,21,"Saint Barthelemy",56,2,TB,2010
28,5128,"Trinidad and Tobago",12506,1,TD,2010
28,5128,"Trinidad and Tobago",11649,2,TD,2010
28,510890,"Thailand",552945,1,TH,2010
28,510890,"Thailand",546809,2,TH,2010
28,141510,"Tajikistan",64704,1,TI,2010
28,141510,"Tajikistan",63889,2,TI,2010
28,948,"Turks and Caicos Islands",506,1,TK,2010
28,948,"Turks and Caicos Islands",506,2,TK,2010
28,717,"Tonga",760,1,TN,2010
28,717,"Tonga",782,2,TN,2010
28,54385,"Togo",52221,1,TO,2010
28,54385,"Togo",52670,2,TO,2010
28,964,"Sao Tome and Principe",1273,1,TP,2010
28,964,"Sao Tome and Principe",1295,2,TP,2010
28,155360,"Tunisia",92840,1,TS,2010
28,155360,"Tunisia",99008,2,TS,2010
28,14874,"Timor-Leste",6812,1,TT,2010
28,14874,"Timor-Leste",7616,2,TT,2010
28,769632,"Turkey",700295,1,TU,2010
28,769632,"Turkey",674623,2,TU,2010
28,26,"Tuvalu",74,1,TV,2010
28,26,"Tuvalu",76,2,TV,2010
28,32260,"Taiwan",203106,1,TW,2010
28,32260,"Taiwan",198007,2,TW,2010
28,469930,"Turkmenistan",42792,1,TX,2010
28,469930,"Turkmenistan",42689,2,TX,2010
28,885800,"Tanzania",335889,1,TZ,2010
28,885800,"Tanzania",337335,2,TZ,2010
28,444,"Curacao",975,1,UC,2010
28,444,"Curacao",922,2,UC,2010
28,197100,"Uganda",210230,1,UG,2010
28,197100,"Uganda",213664,2,UG,2010
28,241930,"United Kingdom",424879,1,UK,2010
28,241930,"United Kingdom",402416,2,UK,2010
28,579330,"Ukraine",358805,1,UP,2010
28,579330,"Ukraine",344834,2,UP,2010
28,9147593,"United States",2135020,1,US,2010
28,9147593,"United States",2112520,2,US,2010
28,273800,"Burkina Faso",120450,1,UV,2010
28,273800,"Burkina Faso",115750,2,UV,2010
28,175015,"Uruguay",23162,1,UY,2010
28,175015,"Uruguay",23352,2,UY,2010
28,425400,"Uzbekistan",250934,1,UZ,2010
28,425400,"Uzbekistan",247711,2,UZ,2010
28,389,"Saint Vincent and the Grenadines",822,1,VC,2010
28,389,"Saint Vincent and the Grenadines",780,2,VC,2010
28,882050,"Venezuela",217815,1,VE,2010
28,882050,"Venezuela",221745,2,VE,2010
28,151,"Virgin Islands, British",239,1,VI,2010
28,151,"Virgin Islands, British",263,2,VI,2010
28,310070,"Vietnam",804266,1,VM,2010
28,310070,"Vietnam",780720,2,VM,2010
28,346,"Virgin Islands, U.S.",482,1,VQ,2010
28,346,"Virgin Islands, U.S.",587,2,VQ,2010
28,823290,"Namibia",20893,1,WA,2010
28,823290,"Namibia",19542,2,WA,2010
28,5640,"West Bank",20599,1,WE,2010
28,5640,"West Bank",19487,2,WE,2010
28,142,"Wallis and Futuna",116,1,WF,2010
28,142,"Wallis and Futuna",101,2,WF,2010
28,266000,"Western Sahara",3795,1,WI,2010
28,266000,"Western Sahara",3847,2,WI,2010
28,2821,"Samoa",1258,1,WS,2010
28,2821,"Samoa",1141,2,WS,2010
28,17204,"Swaziland",12372,1,WZ,2010
28,17204,"Swaziland",11648,2,WZ,2010
28,527968,"Yemen",205221,1,YM,2010
28,527968,"Yemen",178137,2,YM,2010
28,743398,"Zambia",99237,1,ZA,2010
28,743398,"Zambia",98091,2,ZA,2010
28,386847,"Zimbabwe",82174,1,ZI,2010
28,386847,"Zimbabwe",110095,2,ZI,2010
29,180,"Aruba",720,1,AA,2010
29,180,"Aruba",720,2,AA,2010
29,443,"Antigua and Barbuda",602,1,AC,2010
29,443,"Antigua and Barbuda",666,2,AC,2010
29,83600,"United Arab Emirates",120894,1,AE,2010
29,83600,"United Arab Emirates",40426,2,AE,2010
29,652230,"Afghanistan",190638,1,AF,2010
29,652230,"Afghanistan",181626,2,AF,2010
29,2381741,"Algeria",355491,1,AG,2010
29,2381741,"Algeria",351400,2,AG,2010
29,82629,"Azerbaijan",75326,1,AJ,2010
29,82629,"Azerbaijan",75028,2,AJ,2010
29,27398,"Albania",18480,1,AL,2010
29,27398,"Albania",21529,2,AL,2010
29,28203,"Armenia",23969,1,AM,2010
29,28203,"Armenia",25079,2,AM,2010
29,468,"Andorra",643,1,AN,2010
29,468,"Andorra",653,2,AN,2010
29,1246700,"Angola",120910,1,AO,2010
29,1246700,"Angola",116838,2,AO,2010
29,199,"American Samoa",415,1,AQ,2010
29,199,"American Samoa",344,2,AQ,2010
29,2736690,"Argentina",337478,1,AR,2010
29,2736690,"Argentina",334979,2,AR,2010
29,7682300,"Australia",153197,1,AS,2010
29,7682300,"Australia",146297,2,AS,2010
29,82445,"Austria",56272,1,AU,2010
29,82445,"Austria",56729,2,AU,2010
29,91,"Anguilla",94,1,AV,2010
29,91,"Anguilla",94,2,AV,2010
29,760,"Bahrain",19517,1,BA,2010
29,760,"Bahrain",9913,2,BA,2010
29,430,"Barbados",2059,1,BB,2010
29,430,"Barbados",2083,2,BB,2010
29,566730,"Botswana",20039,1,BC,2010
29,566730,"Botswana",20387,2,BC,2010
29,54,"Bermuda",384,1,BD,2010
29,54,"Bermuda",375,2,BD,2010
29,30278,"Belgium",72126,1,BE,2010
29,30278,"Belgium",71961,2,BE,2010
29,10010,"Bahamas, The",2467,1,BF,2010
29,10010,"Bahamas, The",2405,2,BF,2010
29,130168,"Bangladesh",1148682,1,BG,2010
29,130168,"Bangladesh",1314829,2,BG,2010
29,22806,"Belize",2505,1,BH,2010
29,22806,"Belize",2421,2,BH,2010
29,51187,"Bosnia and Herzegovina",28845,1,BK,2010
29,51187,"Bosnia and Herzegovina",28762,2,BK,2010
29,1083301,"Bolivia",79486,1,BL,2010
29,1083301,"Bolivia",80074,2,BL,2010
29,653508,"Burma",471477,1,BM,2010
29,653508,"Burma",468163,2,BM,2010
29,110622,"Benin",65441,1,BN,2010
29,110622,"Benin",63583,2,BN,2010
29,202900,"Belarus",76419,1,BO,2010
29,202900,"Belarus",75350,2,BO,2010
29,27986,"Solomon Islands",4367,1,BP,2010
29,27986,"Solomon Islands",4282,2,BP,2010
29,8459417,"Brazil",1725473,1,BR,2010
29,8459417,"Brazil",1706748,2,BR,2010
29,38394,"Bhutan",7060,1,BT,2010
29,38394,"Bhutan",5689,2,BT,2010
29,108489,"Bulgaria",56946,1,BU,2010
29,108489,"Bulgaria",51825,2,BU,2010
29,5265,"Brunei",3965,1,BX,2010
29,5265,"Brunei",4077,2,BX,2010
29,25680,"Burundi",63489,1,BY,2010
29,25680,"Burundi",62680,2,BY,2010
29,9093507,"Canada",233199,1,CA,2010
29,9093507,"Canada",224203,2,CA,2010
29,176515,"Cambodia",132858,1,CB,2010
29,176515,"Cambodia",136154,2,CB,2010
29,1259200,"Chad",60309,1,CD,2010
29,1259200,"Chad",74099,2,CD,2010
29,64630,"Sri Lanka",181174,1,CE,2010
29,64630,"Sri Lanka",181538,2,CE,2010
29,341500,"Congo (Brazzaville)",34677,1,CF,2010
29,341500,"Congo (Brazzaville)",35323,2,CF,2010
29,2267048,"Congo (Kinshasa)",489201,1,CG,2010
29,2267048,"Congo (Kinshasa)",488380,2,CG,2010
29,9326410,"China",9259990,1,CH,2010
29,9326410,"China",8678414,2,CH,2010
29,743812,"Chile",124279,1,CI,2010
29,743812,"Chile",122153,2,CI,2010
29,264,"Cayman Islands",310,1,CJ,2010
29,264,"Cayman Islands",322,2,CJ,2010
29,472710,"Cameroon",153123,1,CM,2010
29,472710,"Cameroon",151282,2,CM,2010
29,2235,"Comoros",4954,1,CN,2010
29,2235,"Comoros",5490,2,CN,2010
29,1038700,"Colombia",332126,1,CO,2010
29,1038700,"Colombia",330387,2,CO,2010
29,464,"Northern Mariana Islands",255,1,CQ,2010
29,464,"Northern Mariana Islands",1082,2,CQ,2010
29,51060,"Costa Rica",38704,1,CS,2010
29,51060,"Costa Rica",36971,2,CS,2010
29,622984,"Central African Republic",35010,1,CT,2010
29,622984,"Central African Republic",35264,2,CT,2010
29,109820,"Cuba",56944,1,CU,2010
29,109820,"Cuba",54707,2,CU,2010
29,4033,"Cabo Verde",4073,1,CV,2010
29,4033,"Cabo Verde",4077,2,CV,2010
29,236,"Cook Islands",48,1,CW,2010
29,236,"Cook Islands",53,2,CW,2010
29,9241,"Cyprus",11314,1,CY,2010
29,9241,"Cyprus",9361,2,CY,2010
29,42434,"Denmark",30800,1,DA,2010
29,42434,"Denmark",31274,2,DA,2010
29,23180,"Djibouti",5314,1,DJ,2010
29,23180,"Djibouti",7452,2,DJ,2010
29,751,"Dominica",603,1,DO,2010
29,751,"Dominica",592,2,DO,2010
29,48320,"Dominican Republic",78434,1,DR,2010
29,48320,"Dominican Republic",74169,2,DR,2010
29,276841,"Ecuador",116660,1,EC,2010
29,276841,"Ecuador",121199,2,EC,2010
29,995450,"Egypt",759202,1,EG,2010
29,995450,"Egypt",702580,2,EG,2010
29,68883,"Ireland",42072,1,EI,2010
29,68883,"Ireland",42055,2,EI,2010
29,28051,"Equatorial Guinea",4638,1,EK,2010
29,28051,"Equatorial Guinea",4574,2,EK,2010
29,42388,"Estonia",9262,1,EN,2010
29,42388,"Estonia",8869,2,EN,2010
29,101000,"Eritrea",44435,1,ER,2010
29,101000,"Eritrea",45350,2,ER,2010
29,20721,"El Salvador",44884,1,ES,2010
29,20721,"El Salvador",48567,2,ES,2010
29,1000000,"Ethiopia",605867,1,ET,2010
29,1000000,"Ethiopia",612332,2,ET,2010
29,77247,"Czech Republic",80527,1,EZ,2010
29,77247,"Czech Republic",74975,2,EZ,2010
29,303815,"Finland",34587,1,FI,2010
29,303815,"Finland",32657,2,FI,2010
29,18274,"Fiji",7865,1,FJ,2010
29,18274,"Fiji",7497,2,FJ,2010
29,702,"Micronesia, Federated States of",831,1,FM,2010
29,702,"Micronesia, Federated States of",895,2,FM,2010
29,1393,"Faroe Islands",293,1,FO,2010
29,1393,"Faroe Islands",235,2,FO,2010
29,3827,"French Polynesia",2094,1,FP,2010
29,3827,"French Polynesia",2033,2,FP,2010
29,640427,"France",428738,1,FR,2010
29,640427,"France",413874,2,FR,2010
29,10000,"Gambia, The",13527,1,GA,2010
29,10000,"Gambia, The",14105,2,GA,2010
29,257667,"Gabon",10631,1,GB,2010
29,257667,"Gabon",10643,2,GB,2010
29,69700,"Georgia",32561,1,GG,2010
29,69700,"Georgia",34021,2,GG,2010
29,227533,"Ghana",173243,1,GH,2010
29,227533,"Ghana",184019,2,GH,2010
29,7,"Gibraltar",224,1,GI,2010
29,7,"Gibraltar",206,2,GI,2010
29,344,"Grenada",686,1,GJ,2010
29,344,"Grenada",673,2,GJ,2010
29,78,"Guernsey",415,1,GK,2010
29,78,"Guernsey",389,2,GK,2010
29,2166086,"Greenland",386,1,GL,2010
29,2166086,"Greenland",359,2,GL,2010
29,348672,"Germany",507296,1,GM,2010
29,348672,"Germany",496566,2,GM,2010
29,544,"Guam",1020,1,GQ,2010
29,544,"Guam",1012,2,GQ,2010
29,130647,"Greece",78796,1,GR,2010
29,130647,"Greece",78820,2,GR,2010
29,107159,"Guatemala",95641,1,GT,2010
29,107159,"Guatemala",103613,2,GT,2010
29,245717,"Guinea",73565,1,GV,2010
29,245717,"Guinea",71379,2,GV,2010
29,196849,"Guyana",5986,1,GY,2010
29,196849,"Guyana",5255,2,GY,2010
29,360,"Gaza Strip",11750,1,GZ,2010
29,360,"Gaza Strip",11344,2,GZ,2010
29,27560,"Haiti",74586,1,HA,2010
29,27560,"Haiti",75548,2,HA,2010
29,1073,"Hong Kong",46838,1,HK,2010
29,1073,"Hong Kong",60552,2,HK,2010
29,111890,"Honduras",64874,1,HO,2010
29,111890,"Honduras",63088,2,HO,2010
29,55974,"Croatia",32397,1,HR,2010
29,55974,"Croatia",32191,2,HR,2010
29,89608,"Hungary",71225,1,HU,2010
29,89608,"Hungary",69228,2,HU,2010
29,100250,"Iceland",2505,1,IC,2010
29,100250,"Iceland",2294,2,IC,2010
29,1811569,"Indonesia",2093421,1,ID,2010
29,1811569,"Indonesia",2007047,2,ID,2010
29,572,"Isle of Man",470,1,IM,2010
29,572,"Isle of Man",475,2,IM,2010
29,2973193,"India",9951254,1,IN,2010
29,2973193,"India",9239058,2,IN,2010
29,1531595,"Iran",810858,1,IR,2010
29,1531595,"Iran",781155,2,IR,2010
29,20330,"Israel",54070,1,IS,2010
29,20330,"Israel",51655,2,IS,2010
29,294140,"Italy",371299,1,IT,2010
29,294140,"Italy",377570,2,IT,2010
29,318003,"Cote d'Ivoire",165440,1,IV,2010
29,318003,"Cote d'Ivoire",161150,2,IV,2010
29,437367,"Iraq",235761,1,IZ,2010
29,437367,"Iraq",237741,2,IZ,2010
29,364485,"Japan",756566,1,JA,2010
29,364485,"Japan",784094,2,JA,2010
29,116,"Jersey",619,1,JE,2010
29,116,"Jersey",623,2,JE,2010
29,10831,"Jamaica",24128,1,JM,2010
29,10831,"Jamaica",25206,2,JM,2010
29,88802,"Jordan",50669,1,JO,2010
29,88802,"Jordan",50031,2,JO,2010
29,569140,"Kenya",351701,1,KE,2010
29,569140,"Kenya",350108,2,KE,2010
29,191801,"Kyrgyzstan",44191,1,KG,2010
29,191801,"Kyrgyzstan",43839,2,KG,2010
29,120408,"Korea, North",173576,1,KN,2010
29,120408,"Korea, North",168587,2,KN,2010
29,811,"Kiribati",715,1,KR,2010
29,811,"Kiribati",765,2,KR,2010
29,96920,"Korea, South",451987,1,KS,2010
29,96920,"Korea, South",407180,2,KS,2010
29,17818,"Kuwait",40592,1,KU,2010
29,17818,"Kuwait",22101,2,KU,2010
29,10887,"Kosovo",16473,1,KV,2010
29,10887,"Kosovo",14648,2,KV,2010
29,2699700,"Kazakhstan",137747,1,KZ,2010
29,2699700,"Kazakhstan",134442,2,KZ,2010
29,230800,"Laos",48206,1,LA,2010
29,230800,"Laos",48739,2,LA,2010
29,10230,"Lebanon",44532,1,LE,2010
29,10230,"Lebanon",42048,2,LE,2010
29,62249,"Latvia",14145,1,LG,2010
29,62249,"Latvia",13698,2,LG,2010
29,62680,"Lithuania",19025,1,LH,2010
29,62680,"Lithuania",18667,2,LH,2010
29,96320,"Liberia",27692,1,LI,2010
29,96320,"Liberia",27456,2,LI,2010
29,48105,"Slovakia",45811,1,LO,2010
29,48105,"Slovakia",41898,2,LO,2010
29,160,"Liechtenstein",255,1,LS,2010
29,160,"Liechtenstein",229,2,LS,2010
29,30355,"Lesotho",18379,1,LT,2010
29,30355,"Lesotho",20810,2,LT,2010
29,2586,"Luxembourg",3628,1,LU,2010
29,2586,"Luxembourg",3599,2,LU,2010
29,1759540,"Libya",69599,1,LY,2010
29,1759540,"Libya",60207,2,LY,2010
29,581540,"Madagascar",148716,1,MA,2010
29,581540,"Madagascar",147758,2,MA,2010
29,28,"Macau",3584,1,MC,2010
29,28,"Macau",6257,2,MC,2010
29,32891,"Moldova",28916,1,MD,2010
29,32891,"Moldova",27960,2,MD,2010
29,1553556,"Mongolia",23940,1,MG,2010
29,1553556,"Mongolia",25125,2,MG,2010
29,102,"Montserrat",48,1,MH,2010
29,102,"Montserrat",56,2,MH,2010
29,94080,"Malawi",105160,1,MI,2010
29,94080,"Malawi",110463,2,MI,2010
29,13452,"Montenegro",6739,1,MJ,2010
29,13452,"Montenegro",5154,2,MJ,2010
29,25433,"Macedonia",16835,1,MK,2010
29,25433,"Macedonia",16143,2,MK,2010
29,1220190,"Mali",82336,1,ML,2010
29,1220190,"Mali",101505,2,ML,2010
29,2,"Monaco",120,1,MN,2010
29,2,"Monaco",140,2,MN,2010
29,446300,"Morocco",259592,1,MO,2010
29,446300,"Morocco",275682,2,MO,2010
29,2030,"Mauritius",11960,1,MP,2010
29,2030,"Mauritius",11849,2,MP,2010
29,1030700,"Mauritania",22119,1,MR,2010
29,1030700,"Mauritania",25631,2,MR,2010
29,316,"Malta",2968,1,MT,2010
29,316,"Malta",2849,2,MT,2010
29,309500,"Oman",38740,1,MU,2010
29,309500,"Oman",28836,2,MU,2010
29,298,"Maldives",5814,1,MV,2010
29,298,"Maldives",3006,2,MV,2010
29,1943945,"Mexico",872138,1,MX,2010
29,1943945,"Mexico",922615,2,MX,2010
29,328657,"Malaysia",228641,1,MY,2010
29,328657,"Malaysia",228411,2,MY,2010
29,786380,"Mozambique",135980,1,MZ,2010
29,786380,"Mozambique",161228,2,MZ,2010
29,18275,"New Caledonia",1985,1,NC,2010
29,18275,"New Caledonia",1962,2,NC,2010
29,1266700,"Niger",91372,1,NG,2010
29,1266700,"Niger",96278,2,NG,2010
29,12189,"Vanuatu",1766,1,NH,2010
29,12189,"Vanuatu",1844,2,NH,2010
29,910768,"Nigeria",1215634,1,NI,2010
29,910768,"Nigeria",1157532,2,NI,2010
29,33893,"Netherlands",102156,1,NL,2010
29,33893,"Netherlands",101439,2,NL,2010
29,34,"Sint Maarten",176,1,NN,2010
29,34,"Sint Maarten",148,2,NN,2010
29,304282,"Norway",31752,1,NO,2010
29,304282,"Norway",30625,2,NO,2010
29,143351,"Nepal",187262,1,NP,2010
29,143351,"Nepal",228728,2,NP,2010
