"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"16768","36","261","Saint Kitts and Nevis","354","1","SC","2010"
"16769","36","261","Saint Kitts and Nevis","380","2","SC","2010"
"16770","36","455","Seychelles","815","1","SE","2010"
"16771","36","455","Seychelles","751","2","SE","2010"
"16772","36","1214470","South Africa","350112","1","SF","2010"
"16773","36","1214470","South Africa","340818","2","SF","2010"
"16774","36","192530","Senegal","55660","1","SG","2010"
"16775","36","192530","Senegal","69610","2","SG","2010"
"16776","36","308","Saint Helena","69","1","SH","2010"
"16777","36","308","Saint Helena","64","2","SH","2010"
"16778","36","20151","Slovenia","15266","1","SI","2010"
"16779","36","20151","Slovenia","14540","2","SI","2010"
"16780","36","71620","Sierra Leone","29194","1","SL","2010"
"16781","36","71620","Sierra Leone","31220","2","SL","2010"
"16782","36","61","San Marino","219","1","SM","2010"
"16783","36","61","San Marino","251","2","SM","2010"
"16784","36","687","Singapore","44636","1","SN","2010"
"16785","36","687","Singapore","48711","2","SN","2010"
"16786","36","627337","Somalia","62639","1","SO","2010"
"16787","36","627337","Somalia","52846","2","SO","2010"
"16788","36","498980","Spain","428024","1","SP","2010"
"16789","36","498980","Spain","414481","2","SP","2010"
"16790","36","606","Saint Lucia","1125","1","ST","2010"
"16791","36","606","Saint Lucia","1206","2","ST","2010"
"16792","36","1861484","Sudan","177538","1","SU","2010"
"16793","36","1861484","Sudan","198227","2","SU","2010"
"16794","36","410335","Sweden","63351","1","SW","2010"
"16795","36","410335","Sweden","61111","2","SW","2010"
"16796","36","183630","Syria","133052","1","SY","2010"
"16797","36","183630","Syria","130384","2","SY","2010"
"16798","36","39997","Switzerland","55307","1","SZ","2010"
"16799","36","39997","Switzerland","55233","2","SZ","2010"
"16800","36","21","Saint Barthelemy","68","1","TB","2010"
"16801","36","21","Saint Barthelemy","56","2","TB","2010"
"16802","36","5128","Trinidad and Tobago","8623","1","TD","2010"
"16803","36","5128","Trinidad and Tobago","7713","2","TD","2010"
"16804","36","510890","Thailand","552636","1","TH","2010"
"16805","36","510890","Thailand","557819","2","TH","2010"
"16806","36","141510","Tajikistan","48714","1","TI","2010"
"16807","36","141510","Tajikistan","48941","2","TI","2010"
"16808","36","948","Turks and Caicos Islands","505","1","TK","2010"
"16809","36","948","Turks and Caicos Islands","486","2","TK","2010"
"16810","36","717","Tonga","550","1","TN","2010"
"16811","36","717","Tonga","551","2","TN","2010"
"16812","36","54385","Togo","36968","1","TO","2010"
"16813","36","54385","Togo","36780","2","TO","2010"
"16814","36","964","Sao Tome and Principe","936","1","TP","2010"
"16815","36","964","Sao Tome and Principe","1006","2","TP","2010"
"16816","36","155360","Tunisia","76981","1","TS","2010"
"16817","36","155360","Tunisia","83130","2","TS","2010"
"16818","36","14874","Timor-Leste","5929","1","TT","2010"
"16819","36","14874","Timor-Leste","5513","2","TT","2010"
"16820","36","769632","Turkey","575447","1","TU","2010"
"16821","36","769632","Turkey","562601","2","TU","2010"
"16822","36","26","Tuvalu","38","1","TV","2010"
"16823","36","26","Tuvalu","50","2","TV","2010"
"16824","36","32260","Taiwan","175714","1","TW","2010"
"16825","36","32260","Taiwan","175224","2","TW","2010"
"16826","36","469930","Turkmenistan","33844","1","TX","2010"
"16827","36","469930","Turkmenistan","34235","2","TX","2010"
"16828","36","885800","Tanzania","247377","1","TZ","2010"
"16829","36","885800","Tanzania","239834","2","TZ","2010"
"16830","36","444","Curacao","839","1","UC","2010"
"16831","36","444","Curacao","820","2","UC","2010"
"16832","36","197100","Uganda","143972","1","UG","2010"
"16833","36","197100","Uganda","141780","2","UG","2010"
"16834","36","241930","United Kingdom","409601","1","UK","2010"
"16835","36","241930","United Kingdom","386305","2","UK","2010"
"16836","36","579330","Ukraine","325693","1","UP","2010"
"16837","36","579330","Ukraine","332867","2","UP","2010"
"16838","36","9147593","United States","1907447","1","US","2010"
"16839","36","9147593","United States","1922755","2","US","2010"
"16840","36","273800","Burkina Faso","90740","1","UV","2010"
"16841","36","273800","Burkina Faso","84226","2","UV","2010"
"16842","36","175015","Uruguay","21857","1","UY","2010"
"16843","36","175015","Uruguay","22642","2","UY","2010"
"16844","36","425400","Uzbekistan","194197","1","UZ","2010"
"16845","36","425400","Uzbekistan","194454","2","UZ","2010"
"16846","36","389","Saint Vincent and the Grenadines","784","1","VC","2010"
"16847","36","389","Saint Vincent and the Grenadines","722","2","VC","2010"
"16848","36","882050","Venezuela","188372","1","VE","2010"
"16849","36","882050","Venezuela","194189","2","VE","2010"
"16850","36","151","Virgin Islands, British","235","1","VI","2010"
"16851","36","151","Virgin Islands, British","269","2","VI","2010"
"16852","36","310070","Vietnam","685250","1","VM","2010"
"16853","36","310070","Vietnam","660316","2","VM","2010"
"16854","36","346","Virgin Islands, U.S.","591","1","VQ","2010"
"16855","36","346","Virgin Islands, U.S.","736","2","VQ","2010"
"16856","36","823290","Namibia","13154","1","WA","2010"
"16857","36","823290","Namibia","11117","2","WA","2010"
"16858","36","5640","West Bank","16985","1","WE","2010"
"16859","36","5640","West Bank","15959","2","WE","2010"
"16860","36","142","Wallis and Futuna","109","1","WF","2010"
"16861","36","142","Wallis and Futuna","107","2","WF","2010"
"16862","36","266000","Western Sahara","2899","1","WI","2010"
"16863","36","266000","Western Sahara","3001","2","WI","2010"
"16864","36","2821","Samoa","1235","1","WS","2010"
"16865","36","2821","Samoa","1136","2","WS","2010"
"16866","36","17204","Swaziland","7416","1","WZ","2010"
"16867","36","17204","Swaziland","6640","2","WZ","2010"
"16868","36","527968","Yemen","117258","1","YM","2010"
"16869","36","527968","Yemen","111017","2","YM","2010"
"16870","36","743398","Zambia","71591","1","ZA","2010"
"16871","36","743398","Zambia","67663","2","ZA","2010"
"16872","36","386847","Zimbabwe","60042","1","ZI","2010"
"16873","36","386847","Zimbabwe","53823","2","ZI","2010"
"16874","37","180","Aruba","698","1","AA","2010"
"16875","37","180","Aruba","711","2","AA","2010"
"16876","37","443","Antigua and Barbuda","580","1","AC","2010"
"16877","37","443","Antigua and Barbuda","692","2","AC","2010"
"16878","37","83600","United Arab Emirates","96169","1","AE","2010"
"16879","37","83600","United Arab Emirates","28642","2","AE","2010"
"16880","37","652230","Afghanistan","151905","1","AF","2010"
"16881","37","652230","Afghanistan","146302","2","AF","2010"
"16882","37","2381741","Algeria","263316","1","AG","2010"
"16883","37","2381741","Algeria","254079","2","AG","2010"
"16884","37","82629","Azerbaijan","63060","1","AJ","2010"
"16885","37","82629","Azerbaijan","66909","2","AJ","2010"
"16886","37","27398","Albania","16402","1","AL","2010"
"16887","37","27398","Albania","19074","2","AL","2010"
"16888","37","28203","Armenia","17789","1","AM","2010"
"16889","37","28203","Armenia","20087","2","AM","2010"
"16890","37","468","Andorra","856","1","AN","2010"
"16891","37","468","Andorra","844","2","AN","2010"
"16892","37","1246700","Angola","86584","1","AO","2010"
"16893","37","1246700","Angola","85253","2","AO","2010"
"16894","37","199","American Samoa","406","1","AQ","2010"
"16895","37","199","American Samoa","364","2","AQ","2010"
"16896","37","2736690","Argentina","266042","1","AR","2010"
"16897","37","2736690","Argentina","267319","2","AR","2010"
"16898","37","7682300","Australia","162173","1","AS","2010"
"16899","37","7682300","Australia","156785","2","AS","2010"
"16900","37","82445","Austria","57953","1","AU","2010"
"16901","37","82445","Austria","60494","2","AU","2010"
"16902","37","91","Anguilla","113","1","AV","2010"
"16903","37","91","Anguilla","121","2","AV","2010"
"16904","37","760","Bahrain","17524","1","BA","2010"
"16905","37","760","Bahrain","8787","2","BA","2010"
"16906","37","430","Barbados","2263","1","BB","2010"
"16907","37","430","Barbados","2239","2","BB","2010"
"16908","37","566730","Botswana","12871","1","BC","2010"
"16909","37","566730","Botswana","10176","2","BC","2010"
"16910","37","54","Bermuda","408","1","BD","2010"
"16911","37","54","Bermuda","395","2","BD","2010"
"16912","37","30278","Belgium","74938","1","BE","2010"
"16913","37","30278","Belgium","73227","2","BE","2010"
"16914","37","10010","Bahamas, The","2574","1","BF","2010"
"16915","37","10010","Bahamas, The","2563","2","BF","2010"
"16916","37","130168","Bangladesh","1001384","1","BG","2010"
"16917","37","130168","Bangladesh","1125042","2","BG","2010"
"16918","37","22806","Belize","1745","1","BH","2010"
"16919","37","22806","Belize","1709","2","BH","2010"
"16920","37","51187","Bosnia and Herzegovina","30505","1","BK","2010"
"16921","37","51187","Bosnia and Herzegovina","30728","2","BK","2010"
"16922","37","1083301","Bolivia","57039","1","BL","2010"
"16923","37","1083301","Bolivia","61228","2","BL","2010"
"16924","37","653508","Burma","387984","1","BM","2010"
"16925","37","653508","Burma","389379","2","BM","2010"
"16926","37","110622","Benin","50304","1","BN","2010"
"16927","37","110622","Benin","47783","2","BN","2010"
"16928","37","202900","Belarus","70697","1","BO","2010"
"16929","37","202900","Belarus","70557","2","BO","2010"
"16930","37","27986","Solomon Islands","3686","1","BP","2010"
"16931","37","27986","Solomon Islands","3609","2","BP","2010"
"16932","37","8459417","Brazil","1430252","1","BR","2010"
"16933","37","8459417","Brazil","1452062","2","BR","2010"
"16934","37","38394","Bhutan","4840","1","BT","2010"
"16935","37","38394","Bhutan","3999","2","BT","2010"
"16936","37","108489","Bulgaria","54068","1","BU","2010"
"16937","37","108489","Bulgaria","51349","2","BU","2010"
"16938","37","5265","Brunei","3339","1","BX","2010"
"16939","37","5265","Brunei","3437","2","BX","2010"
"16940","37","25680","Burundi","44541","1","BY","2010"
"16941","37","25680","Burundi","43864","2","BY","2010"
"16942","37","9093507","Canada","219220","1","CA","2010"
"16943","37","9093507","Canada","211930","2","CA","2010"
"16944","37","176515","Cambodia","88809","1","CB","2010"
"16945","37","176515","Cambodia","93229","2","CB","2010"
"16946","37","1259200","Chad","39694","1","CD","2010"
"16947","37","1259200","Chad","52401","2","CD","2010"
"16948","37","64630","Sri Lanka","143681","1","CE","2010"
"16949","37","64630","Sri Lanka","152857","2","CE","2010"
"16950","37","341500","Congo (Brazzaville)","29831","1","CF","2010"
"16951","37","341500","Congo (Brazzaville)","26202","2","CF","2010"
"16952","37","2267048","Congo (Kinshasa)","346717","1","CG","2010"
"16953","37","2267048","Congo (Kinshasa)","343938","2","CG","2010"
"16954","37","9326410","China","12080830","1","CH","2010"
"16955","37","9326410","China","11660262","2","CH","2010"
"16956","37","743812","Chile","120750","1","CI","2010"
"16957","37","743812","Chile","121072","2","CI","2010"
"16958","37","264","Cayman Islands","364","1","CJ","2010"
"16959","37","264","Cayman Islands","409","2","CJ","2010"
"16960","37","472710","Cameroon","104588","1","CM","2010"
"16961","37","472710","Cameroon","103296","2","CM","2010"
"16962","37","2235","Comoros","4328","1","CN","2010"
"16963","37","2235","Comoros","4682","2","CN","2010"
"16964","37","1038700","Colombia","297994","1","CO","2010"
"16965","37","1038700","Colombia","303043","2","CO","2010"
"16966","37","464","Northern Mariana Islands","424","1","CQ","2010"
"16967","37","464","Northern Mariana Islands","373","2","CQ","2010"
"16968","37","51060","Costa Rica","32442","1","CS","2010"
"16969","37","51060","Costa Rica","32071","2","CS","2010"
"16970","37","622984","Central African Republic","25442","1","CT","2010"
"16971","37","622984","Central African Republic","25405","2","CT","2010"
"16972","37","109820","Cuba","101127","1","CU","2010"
"16973","37","109820","Cuba","98772","2","CU","2010"
"16974","37","4033","Cabo Verde","2823","1","CV","2010"
"16975","37","4033","Cabo Verde","2921","2","CV","2010"
"16976","37","236","Cook Islands","73","1","CW","2010"
"16977","37","236","Cook Islands","86","2","CW","2010"
"16978","37","9241","Cyprus","8889","1","CY","2010"
"16979","37","9241","Cyprus","7782","2","CY","2010"
"16980","37","42434","Denmark","38997","1","DA","2010"
"16981","37","42434","Denmark","39514","2","DA","2010"
"16982","37","23180","Djibouti","3622","1","DJ","2010"
"16983","37","23180","Djibouti","5349","2","DJ","2010"
"16984","37","751","Dominica","420","1","DO","2010"
"16985","37","751","Dominica","416","2","DO","2010"
"16986","37","48320","Dominican Republic","66564","1","DR","2010"
"16987","37","48320","Dominican Republic","63326","2","DR","2010"
"16988","37","276841","Ecuador","92770","1","EC","2010"
"16989","37","276841","Ecuador","100242","2","EC","2010"
"16990","37","995450","Egypt","469090","1","EG","2010"
"16991","37","995450","Egypt","447408","2","EG","2010"
"16992","37","68883","Ireland","38407","1","EI","2010"
"16993","37","68883","Ireland","37365","2","EI","2010"
"16994","37","28051","Equatorial Guinea","3580","1","EK","2010"
"16995","37","28051","Equatorial Guinea","3502","2","EK","2010"
"16996","37","42388","Estonia","8867","1","EN","2010"
"16997","37","42388","Estonia","9008","2","EN","2010"
"16998","37","101000","Eritrea","34152","1","ER","2010"
"16999","37","101000","Eritrea","34654","2","ER","2010"
"17000","37","20721","El Salvador","34366","1","ES","2010"
"17001","37","20721","El Salvador","41328","2","ES","2010"
"17002","37","1000000","Ethiopia","427819","1","ET","2010"
"17003","37","1000000","Ethiopia","425175","2","ET","2010"
"17004","37","77247","Czech Republic","90240","1","EZ","2010"
"17005","37","77247","Czech Republic","85290","2","EZ","2010"
"17006","37","303815","Finland","30567","1","FI","2010"
"17007","37","303815","Finland","28708","2","FI","2010"
"17008","37","18274","Fiji","5828","1","FJ","2010"
"17009","37","18274","Fiji","5506","2","FJ","2010"
"17010","37","702","Micronesia, Federated States of","602","1","FM","2010"
"17011","37","702","Micronesia, Federated States of","694","2","FM","2010"
"17012","37","1393","Faroe Islands","356","1","FO","2010"
"17013","37","1393","Faroe Islands","270","2","FO","2010"
"17014","37","3827","French Polynesia","2121","1","FP","2010"
"17015","37","3827","French Polynesia","2013","2","FP","2010"
"17016","37","640427","France","468543","1","FR","2010"
"17017","37","640427","France","454462","2","FR","2010"
"17018","37","10000","Gambia, The","9254","1","GA","2010"
"17019","37","10000","Gambia, The","9642","2","GA","2010"
"17020","37","257667","Gabon","7546","1","GB","2010"
"17021","37","257667","Gabon","7625","2","GB","2010"
"17022","37","69700","Georgia","30223","1","GG","2010"
"17023","37","69700","Georgia","31186","2","GG","2010"
"17024","37","227533","Ghana","133237","1","GH","2010"
"17025","37","227533","Ghana","143897","2","GH","2010"
"17026","37","7","Gibraltar","185","1","GI","2010"
"17027","37","7","Gibraltar","195","2","GI","2010"
"17028","37","344","Grenada","727","1","GJ","2010"
"17029","37","344","Grenada","664","2","GJ","2010"
"17030","37","78","Guernsey","439","1","GK","2010"
"17031","37","78","Guernsey","437","2","GK","2010"
"17032","37","2166086","Greenland","352","1","GL","2010"
"17033","37","2166086","Greenland","295","2","GL","2010"
"17034","37","348672","Germany","496913","1","GM","2010"
"17035","37","348672","Germany","484451","2","GM","2010"
"17036","37","544","Guam","1127","1","GQ","2010"
"17037","37","544","Guam","1122","2","GQ","2010"
"17038","37","130647","Greece","83652","1","GR","2010"
"17039","37","130647","Greece","83353","2","GR","2010"
"17040","37","107159","Guatemala","64984","1","GT","2010"
"17041","37","107159","Guatemala","74928","2","GT","2010"
"17042","37","245717","Guinea","54116","1","GV","2010"
"17043","37","245717","Guinea","53778","2","GV","2010"
"17044","37","196849","Guyana","5028","1","GY","2010"
"17045","37","196849","Guyana","4475","2","GY","2010"
"17046","37","360","Gaza Strip","8024","1","GZ","2010"
"17047","37","360","Gaza Strip","7645","2","GZ","2010"
"17048","37","27560","Haiti","57683","1","HA","2010"
"17049","37","27560","Haiti","57769","2","HA","2010"
"17050","37","1073","Hong Kong","45886","1","HK","2010"
"17051","37","1073","Hong Kong","65559","2","HK","2010"
"17052","37","111890","Honduras","46592","1","HO","2010"
"17053","37","111890","Honduras","45896","2","HO","2010"
"17054","37","55974","Croatia","29903","1","HR","2010"
"17055","37","55974","Croatia","30472","2","HR","2010"
"17056","37","89608","Hungary","75031","1","HU","2010"
"17057","37","89608","Hungary","72831","2","HU","2010"
"17058","37","100250","Iceland","2365","1","IC","2010"
"17059","37","100250","Iceland","2230","2","IC","2010"
"17060","37","1811569","Indonesia","2009005","1","ID","2010"
"17061","37","1811569","Indonesia","1913869","2","ID","2010"
"17062","37","572","Isle of Man","593","1","IM","2010"
"17063","37","572","Isle of Man","591","2","IM","2010"
"17064","37","2973193","India","8758791","1","IN","2010"
"17065","37","2973193","India","8308788","2","IN","2010"
"17066","37","1531595","Iran","560244","1","IR","2010"
"17067","37","1531595","Iran","526351","2","IR","2010"
"17068","37","20330","Israel","50909","1","IS","2010"
"17069","37","20330","Israel","48844","2","IS","2010"
"17070","37","294140","Italy","495295","1","IT","2010"
"17071","37","294140","Italy","497287","2","IT","2010"
"17072","37","318003","Cote d'Ivoire","125073","1","IV","2010"
"17073","37","318003","Cote d'Ivoire","114194","2","IV","2010"
"17074","37","437367","Iraq","183305","1","IZ","2010"
"17075","37","437367","Iraq","175321","2","IZ","2010"
"17076","37","364485","Japan","972824","1","JA","2010"
"17077","37","364485","Japan","990371","2","JA","2010"
"17078","37","116","Jersey","548","1","JE","2010"
"17079","37","116","Jersey","540","2","JE","2010"
"17080","37","10831","Jamaica","16323","1","JM","2010"
"17081","37","10831","Jamaica","17361","2","JM","2010"
"17082","37","88802","Jordan","42494","1","JO","2010"
"17083","37","88802","Jordan","41363","2","JO","2010"
"17084","37","569140","Kenya","217467","1","KE","2010"
"17085","37","569140","Kenya","199719","2","KE","2010"
"17086","37","191801","Kyrgyzstan","33011","1","KG","2010"
"17087","37","191801","Kyrgyzstan","34390","2","KG","2010"
"17088","37","120408","Korea, North","188034","1","KN","2010"
"17089","37","120408","Korea, North","190664","2","KN","2010"
"17090","37","811","Kiribati","509","1","KR","2010"
"17091","37","811","Kiribati","547","2","KR","2010"
"17092","37","96920","Korea, South","407427","1","KS","2010"
"17093","37","96920","Korea, South","423937","2","KS","2010"
"17094","37","17818","Kuwait","31890","1","KU","2010"
"17095","37","17818","Kuwait","17640","2","KU","2010"
"17096","37","10887","Kosovo","12534","1","KV","2010"
"17097","37","10887","Kosovo","11145","2","KV","2010"
"17098","37","2699700","Kazakhstan","114449","1","KZ","2010"
"17099","37","2699700","Kazakhstan","134916","2","KZ","2010"
"17100","37","230800","Laos","37257","1","LA","2010"
"17101","37","230800","Laos","37040","2","LA","2010"
"17102","37","10230","Lebanon","37419","1","LE","2010"
"17103","37","10230","Lebanon","36108","2","LE","2010"
"17104","37","62249","Latvia","14540","1","LG","2010"
"17105","37","62249","Latvia","15162","2","LG","2010"
"17106","37","62680","Lithuania","20488","1","LH","2010"
"17107","37","62680","Lithuania","21595","2","LH","2010"
"17108","37","96320","Liberia","19544","1","LI","2010"
"17109","37","96320","Liberia","18941","2","LI","2010"
"17110","37","48105","Slovakia","43208","1","LO","2010"
"17111","37","48105","Slovakia","43156","2","LO","2010"
"17112","37","160","Liechtenstein","271","1","LS","2010"
"17113","37","160","Liechtenstein","269","2","LS","2010"
"17114","37","30355","Lesotho","9477","1","LT","2010"
"17115","37","30355","Lesotho","9434","2","LT","2010"
"17116","37","2586","Luxembourg","3798","1","LU","2010"
"17117","37","2586","Luxembourg","3714","2","LU","2010"
"17118","37","1759540","Libya","56071","1","LY","2010"
"17119","37","1759540","Libya","50871","2","LY","2010"
"17120","37","581540","Madagascar","106249","1","MA","2010"
"17121","37","581540","Madagascar","107125","2","MA","2010"
"17122","37","28","Macau","4368","1","MC","2010"
"17123","37","28","Macau","4614","2","MC","2010"
"17124","37","32891","Moldova","26797","1","MD","2010"
"17125","37","32891","Moldova","26091","2","MD","2010"
"17126","37","1553556","Mongolia","20549","1","MG","2010"
"17127","37","1553556","Mongolia","21133","2","MG","2010"
"17128","37","102","Montserrat","55","1","MH","2010"
"17129","37","102","Montserrat","54","2","MH","2010"
"17130","37","94080","Malawi","71069","1","MI","2010"
"17131","37","94080","Malawi","71268","2","MI","2010"
"17132","37","13452","Montenegro","5335","1","MJ","2010"
"17133","37","13452","Montenegro","4898","2","MJ","2010"
"17134","37","25433","Macedonia","15494","1","MK","2010"
"17135","37","25433","Macedonia","14983","2","MK","2010"
"17136","37","1220190","Mali","60544","1","ML","2010"
"17137","37","1220190","Mali","68867","2","ML","2010"
"17138","37","2","Monaco","155","1","MN","2010"
"17139","37","2","Monaco","198","2","MN","2010"
"17140","37","446300","Morocco","214778","1","MO","2010"
"17141","37","446300","Morocco","234037","2","MO","2010"
"17142","37","2030","Mauritius","9007","1","MP","2010"
"17143","37","2030","Mauritius","8909","2","MP","2010"
"17144","37","1030700","Mauritania","15752","1","MR","2010"
"17145","37","1030700","Mauritania","18756","2","MR","2010"
"17146","37","316","Malta","2665","1","MT","2010"
"17147","37","316","Malta","2650","2","MT","2010"
"17148","37","309500","Oman","26208","1","MU","2010"
"17149","37","309500","Oman","16268","2","MU","2010"
"17150","37","298","Maldives","3689","1","MV","2010"
"17151","37","298","Maldives","2247","2","MV","2010"
"17152","37","1943945","Mexico","808080","1","MX","2010"
"17153","37","1943945","Mexico","860994","2","MX","2010"
"17154","37","328657","Malaysia","206847","1","MY","2010"
"17155","37","328657","Malaysia","200138","2","MY","2010"
"17156","37","786380","Mozambique","105371","1","MZ","2010"
"17157","37","786380","Mozambique","118931","2","MZ","2010"
"17158","37","18275","New Caledonia","2038","1","NC","2010"
"17159","37","18275","New Caledonia","2000","2","NC","2010"
"17160","37","1266700","Niger","70736","1","NG","2010"
"17161","37","1266700","Niger","69981","2","NG","2010"
"17162","37","12189","Vanuatu","1405","1","NH","2010"
"17163","37","12189","Vanuatu","1499","2","NH","2010"
"17164","37","910768","Nigeria","876889","1","NI","2010"
"17165","37","910768","Nigeria","806109","2","NI","2010"
"17166","37","33893","Netherlands","113289","1","NL","2010"
"17167","37","33893","Netherlands","114853","2","NL","2010"
"17168","37","34","Sint Maarten","295","1","NN","2010"
"17169","37","34","Sint Maarten","287","2","NN","2010"
"17170","37","304282","Norway","36275","1","NO","2010"
"17171","37","304282","Norway","34877","2","NO","2010"
"17172","37","143351","Nepal","157759","1","NP","2010"
"17173","37","143351","Nepal","181123","2","NP","2010"
"17174","37","21","Nauru","59","1","NR","2010"
"17175","37","21","Nauru","61","2","NR","2010"
"17176","37","156000","Suriname","4158","1","NS","2010"
"17177","37","156000","Suriname","4010","2","NS","2010"
"17178","37","119990","Nicaragua","32421","1","NU","2010"
"17179","37","119990","Nicaragua","36836","2","NU","2010"
"17180","37","267710","New Zealand","31366","1","NZ","2010"
"17181","37","267710","New Zealand","29513","2","NZ","2010"
"17182","37","644329","South Sudan","46422","1","OD","2010"
"17183","37","644329","South Sudan","52362","2","OD","2010"
"17184","37","397302","Paraguay","41840","1","PA","2010"
"17185","37","397302","Paraguay","42443","2","PA","2010"
"17186","37","1279996","Peru","192766","1","PE","2010"
"17187","37","1279996","Peru","207348","2","PE","2010"
"17188","37","770875","Pakistan","1096733","1","PK","2010"
"17189","37","770875","Pakistan","999370","2","PK","2010"
"17190","37","304255","Poland","285973","1","PL","2010"
"17191","37","304255","Poland","278117","2","PL","2010"
"17192","37","74340","Panama","24533","1","PM","2010"
"17193","37","74340","Panama","24179","2","PM","2010"
"17194","37","91470","Portugal","85755","1","PO","2010"
"17195","37","91470","Portugal","85052","2","PO","2010"
"17196","37","452860","Papua New Guinea","41547","1","PP","2010"
"17197","37","452860","Papua New Guinea","38432","2","PP","2010"
"17198","37","459","Palau","254","1","PS","2010"
"17199","37","459","Palau","124","2","PS","2010"
"17200","37","28120","Guinea-Bissau","9345","1","PU","2010"
"17201","37","28120","Guinea-Bissau","9129","2","PU","2010"
"17202","37","11586","Qatar","39554","1","QA","2010"
"17203","37","11586","Qatar","8387","2","QA","2010"
"17204","37","77474","Serbia","50125","1","RI","2010"
"17205","37","77474","Serbia","49934","2","RI","2010"
"17206","37","181","Marshall Islands","386","1","RM","2010"
"17207","37","181","Marshall Islands","355","2","RM","2010"
"17208","37","54","Saint Martin","239","1","RN","2010"
"17209","37","54","Saint Martin","298","2","RN","2010"
"17210","37","229891","Romania","174426","1","RO","2010"
"17211","37","229891","Romania","166162","2","RO","2010"
"17212","37","298170","Philippines","600301","1","RP","2010"
"17213","37","298170","Philippines","569678","2","RP","2010"
"17214","37","8868","Puerto Rico","22709","1","RQ","2010"
"17215","37","8868","Puerto Rico","24228","2","RQ","2010"
"17216","37","16377742","Russia","1021179","1","RS","2010"
"17217","37","16377742","Russia","1042108","2","RS","2010"
"17218","37","24668","Rwanda","57485","1","RW","2010"
"17219","37","24668","Rwanda","56363","2","RW","2010"
"17220","37","2149690","Saudi Arabia","261343","1","SA","2010"
"17221","37","2149690","Saudi Arabia","173914","2","SA","2010"
"17222","37","242","Saint Pierre and Miquelon","49","1","SB","2010"
"17223","37","242","Saint Pierre and Miquelon","49","2","SB","2010"
"17224","37","261","Saint Kitts and Nevis","379","1","SC","2010"
"17225","37","261","Saint Kitts and Nevis","365","2","SC","2010"
"17226","37","455","Seychelles","789","1","SE","2010"
"17227","37","455","Seychelles","707","2","SE","2010"
"17228","37","1214470","South Africa","334978","1","SF","2010"
"17229","37","1214470","South Africa","329517","2","SF","2010"
"17230","37","192530","Senegal","53897","1","SG","2010"
"17231","37","192530","Senegal","67642","2","SG","2010"
"17232","37","308","Saint Helena","71","1","SH","2010"
"17233","37","308","Saint Helena","68","2","SH","2010"
"17234","37","20151","Slovenia","15096","1","SI","2010"
"17235","37","20151","Slovenia","14512","2","SI","2010"
"17236","37","71620","Sierra Leone","28403","1","SL","2010"
"17237","37","71620","Sierra Leone","30295","2","SL","2010"
"17238","37","61","San Marino","224","1","SM","2010"
"17239","37","61","San Marino","252","2","SM","2010"
"17240","37","687","Singapore","45018","1","SN","2010"
"17241","37","687","Singapore","48059","2","SN","2010"
"17242","37","627337","Somalia","62912","1","SO","2010"
"17243","37","627337","Somalia","51420","2","SO","2010"
"17244","37","498980","Spain","425422","1","SP","2010"
"17245","37","498980","Spain","410188","2","SP","2010"
"17246","37","606","Saint Lucia","1119","1","ST","2010"
"17247","37","606","Saint Lucia","1206","2","ST","2010"
"17248","37","1861484","Sudan","176429","1","SU","2010"
"17249","37","1861484","Sudan","192186","2","SU","2010"
"17250","37","410335","Sweden","64575","1","SW","2010"
"17251","37","410335","Sweden","62258","2","SW","2010"
"17252","37","183630","Syria","130342","1","SY","2010"
"17253","37","183630","Syria","127266","2","SY","2010"
"17254","37","39997","Switzerland","56013","1","SZ","2010"
"17255","37","39997","Switzerland","56345","2","SZ","2010"
"17256","37","21","Saint Barthelemy","70","1","TB","2010"
"17257","37","21","Saint Barthelemy","56","2","TB","2010"
"17258","37","5128","Trinidad and Tobago","8500","1","TD","2010"
"17259","37","5128","Trinidad and Tobago","7605","2","TD","2010"
"17260","37","510890","Thailand","553872","1","TH","2010"
"17261","37","510890","Thailand","564625","2","TH","2010"
"17262","37","141510","Tajikistan","47349","1","TI","2010"
"17263","37","141510","Tajikistan","47929","2","TI","2010"
"17264","37","948","Turks and Caicos Islands","495","1","TK","2010"
"17265","37","948","Turks and Caicos Islands","468","2","TK","2010"
"17266","37","717","Tonga","557","1","TN","2010"
"17267","37","717","Tonga","552","2","TN","2010"
"17268","37","54385","Togo","35391","1","TO","2010"
"17269","37","54385","Togo","35241","2","TO","2010"
"17270","37","964","Sao Tome and Principe","865","1","TP","2010"
"17271","37","964","Sao Tome and Principe","927","2","TP","2010"
"17272","37","155360","Tunisia","77046","1","TS","2010"
"17273","37","155360","Tunisia","82752","2","TS","2010"
"17274","37","14874","Timor-Leste","6121","1","TT","2010"
"17275","37","14874","Timor-Leste","5722","2","TT","2010"
"17276","37","769632","Turkey","563787","1","TU","2010"
"17277","37","769632","Turkey","550762","2","TU","2010"
"17278","37","26","Tuvalu","40","1","TV","2010"
"17279","37","26","Tuvalu","43","2","TV","2010"
"17280","37","32260","Taiwan","175320","1","TW","2010"
"17281","37","32260","Taiwan","175316","2","TW","2010"
"17282","37","469930","Turkmenistan","32872","1","TX","2010"
"17283","37","469930","Turkmenistan","33616","2","TX","2010"
